1071,INFINITI,INFINITI OF MEMPHIS,2014-08-05 10:14:34.000,2014-08-05 10:16:49.000,2014,INFINITI,QX80,WHITE,X801547T,NULL,1,0,0.0000,0.000000
1070,INFINITI,INFINITI OF MEMPHIS,2014-08-05 09:35:55.000,2014-08-05 09:36:13.000,2014,INFINITI,QX60,GRAY,X601666,NULL,1,1,125.0000,0.000000
1069,INFINITI,INFINITI OF MEMPHIS,2014-08-05 09:35:19.000,2014-08-05 09:35:36.000,2014,INFINITI,QX60,GRAY,X601665,NULL,1,1,125.0000,0.000000
1068,INFINITI,INFINITI OF MEMPHIS,2014-08-05 09:34:20.000,2014-08-05 09:34:45.000,2014,INFINITI,QX60,GRAY,X601661,NULL,1,1,125.0000,0.000000
1067,INFINITI,INFINITI OF MEMPHIS,2014-08-05 09:33:46.000,2014-08-05 09:34:07.000,2013,INFINITI,QX56,WHITE,P3923,NULL,1,0,0.0000,0.000000
1066,INFINITI,INFINITI OF MEMPHIS,2014-08-05 09:32:49.000,2014-08-05 09:33:25.000,2013,INFINITI,G37,GRAY,P3900,NULL,1,0,0.0000,0.000000
1065,INFINITI,INFINITI OF MEMPHIS,2014-08-04 15:58:19.000,2014-08-04 15:58:38.000,2014,INFINITI,QX80,GRAY,X801512,NULL,1,0,0.0000,0.000000
1064,INFINITI,INFINITI OF MEMPHIS,2014-08-04 15:57:38.000,2014-08-04 15:58:08.000,2014,INFINITI,QX70,WHITE,X701613,NULL,1,0,0.0000,0.000000
1063,INFINITI,INFINITI OF MEMPHIS,2014-08-04 15:56:19.000,2014-08-04 15:57:20.000,2014,INFINITI,Q50,BROWN,Q501103,NULL,1,0,0.0000,0.000000
1062,AUTO DETAIL OF MEMPHIS,INFINITI OF MEMPHIS,2014-08-04 14:56:07.000,2014-08-05 11:03:42.000,2011,INFINITI,G37,BLACK,BM400775,NULL,1,0,0.0000,0.000000
1058,INFINITI,INFINITI OF MEMPHIS,2014-08-04 11:12:21.000,2014-08-04 11:12:42.000,2013,INFINITI,G37,BLACK,G04099,NULL,1,0,0.0000,0.000000
1056,INFINITI,INFINITI OF MEMPHIS,2014-08-04 09:44:59.000,2014-08-04 09:45:36.000,2009,INFINITI,G37,BLACK,R.O.06099,NULL,1,1,160.0000,0.000000
1055,INFINITI,INFINITI OF MEMPHIS,2014-08-04 09:44:03.000,2014-08-04 09:44:30.000,2014,INFINITI,QX60,GRAY,X601660,NULL,1,1,125.0000,0.000000
1054,INFINITI,INFINITI OF MEMPHIS,2014-08-04 09:43:31.000,2014-08-04 09:43:44.000,2014,INFINITI,QX60,WHITE,X601662,NULL,1,1,125.0000,0.000000
1053,INFINITI,INFINITI OF MEMPHIS,2014-08-04 09:42:48.000,2014-08-06 10:06:16.000,2011,INFINITI,G37,SILVER,P3963,NULL,1,1,250.0000,0.000000
1052,INFINITI,INFINITI OF MEMPHIS,2014-08-04 09:41:52.000,2014-08-04 09:42:29.000,2011,INFINITI,EX35,SILVER,P3967,NULL,1,1,250.0000,0.000000
1051,INFINITI,INFINITI OF MEMPHIS,2014-08-04 09:40:35.000,2014-08-04 09:41:21.000,2014,INFINITI,QX60,BLACK,X601673,NULL,1,1,125.0000,0.000000
1049,INFINITI,INFINITI OF MEMPHIS,2014-08-04 07:33:05.000,2014-08-04 07:33:45.000,2014,INFINITI,304,WHITE,COURTESY WASHES,NULL,1,1,2432.0000,0.000000
1048,INFINITI,INFINITI OF MEMPHIS,2014-08-01 14:37:37.000,2014-08-01 14:38:00.000,2011,INFINITI,FX35,BLACK,P3966,NULL,1,1,250.0000,0.000000
1046,INFINITI,INFINITI OF MEMPHIS,2014-08-01 13:55:47.000,2014-08-01 13:56:34.000,2012,INFINITI,G37,RED,R.O.05990,NULL,1,1,99.0000,0.000000
1045,INFINITI,INFINITI OF MEMPHIS,2014-08-01 13:55:08.000,2014-08-01 13:55:27.000,2008,INFINITI,M37,BLACK,377321,NULL,1,0,0.0000,0.000000
1044,INFINITI,INFINITI OF MEMPHIS,2014-08-01 13:54:21.000,2014-08-01 13:54:44.000,2011,INFINITI,FX35,SILVER,P3964,NULL,1,1,250.0000,0.000000
1042,INFINITI,INFINITI OF MEMPHIS,2014-08-01 09:34:51.000,2014-08-01 09:35:38.000,2013,INFINITI,G37,SILVER,R.O.05957,NULL,1,1,160.0000,0.000000
1039,INFINITI,INFINITI OF MEMPHIS,2014-08-01 09:07:44.000,2014-08-01 09:08:04.000,2014,INFINITI,Q50,BLACK,Q501674T,NULL,1,1,50.0000,0.000000
1037,INFINITI,INFINITI OF MEMPHIS,2014-08-01 09:06:58.000,2014-08-01 09:07:22.000,2014,INFINITI,QX60,BLACK,X601623,NULL,1,0,0.0000,0.000000
1036,INFINITI,INFINITI OF MEMPHIS,2014-07-31 15:57:25.000,2014-07-31 15:57:44.000,2014,INFINITI,QX80,WHITE,X801627,NULL,1,0,0.0000,0.000000
1035,INFINITI,INFINITI OF MEMPHIS,2014-07-31 15:06:06.000,2014-09-02 07:42:03.000,2012,INFINITI,FX35,SILVER,P3963,NULL,1,1,250.0000,0.000000
1034,INFINITI,INFINITI OF MEMPHIS,2014-07-31 14:06:22.000,2014-07-31 14:06:48.000,2013,INFINITI,JX35,WHITE,G04069,NULL,1,0,0.0000,0.000000
1033,INFINITI,INFINITI OF MEMPHIS,2014-07-31 12:01:15.000,2014-07-31 12:01:36.000,2011,INFINITI,QX56,BLACK,502992,NULL,1,0,0.0000,0.000000
1031,INFINITI,INFINITI OF MEMPHIS,2014-07-31 07:47:05.000,2014-07-31 07:47:34.000,2006,INFINITI,M35,BLUE,R.O.05892,NULL,1,1,160.0000,0.000000
1029,INFINITI,INFINITI OF MEMPHIS,2014-07-30 14:13:18.000,2014-07-30 14:13:39.000,2014,INFINITI,Q50,SILVER,Q501285,NULL,1,0,0.0000,0.000000
1028,INFINITI,INFINITI OF MEMPHIS,2014-07-30 14:12:35.000,2014-07-30 14:12:59.000,2014,INFINITI,Q60,WHITE,QC01489,NULL,1,0,0.0000,0.000000
1027,INFINITI,INFINITI OF MEMPHIS,2014-07-30 14:11:58.000,2014-07-30 14:12:17.000,2014,INFINITI,Q50,SILVER,Q501285,NULL,1,0,0.0000,0.000000
1026,INFINITI,INFINITI OF MEMPHIS,2014-07-30 14:10:20.000,2014-07-30 14:11:33.000,2014,INFINITI,QX56,BLACK,R.O.05876,NULL,1,1,160.0000,0.000000
1030,INFINITI,INFINITI OF MEMPHIS,2014-07-30 14:08:43.000,2014-07-30 14:15:27.000,2012,INFINITI,QX56,BLACK,R.O.05869,NULL,1,1,160.0000,0.000000
1023,INFINITI,INFINITI OF MEMPHIS,2014-07-30 10:04:04.000,2014-07-30 10:04:35.000,2011,INFINITI,M37,BLUE,R.O.05816,NULL,1,1,160.0000,0.000000
1022,INFINITI,INFINITI OF MEMPHIS,2014-07-30 10:03:08.000,2014-07-30 10:03:42.000,2013,INFINITI,QX56,GRAY,R.O.05805,NULL,1,1,160.0000,0.000000
1021,INFINITI,INFINITI OF MEMPHIS,2014-07-30 09:01:56.000,2014-07-30 09:04:02.000,2012,INFINITI,QX56,GRAY,P3888,NULL,1,0,0.0000,0.000000
1020,INFINITI,INFINITI OF MEMPHIS,2014-07-30 09:01:02.000,2014-07-30 09:01:40.000,2013,INFINITI,FX37,BLACK,P3941,NULL,1,0,0.0000,0.000000
1019,INFINITI,INFINITI OF MEMPHIS,2014-07-30 09:00:20.000,2014-07-30 09:00:37.000,2014,INFINITI,QX80,BLACK,X801603,NULL,1,1,45.0000,0.000000
1018,INFINITI,INFINITI OF MEMPHIS,2014-07-30 08:59:30.000,2014-08-06 09:36:11.000,2014,INFINITI,QX80,GRAY,X801518,NULL,1,0,0.0000,0.000000
1017,INFINITI,INFINITI OF MEMPHIS,2014-07-30 07:59:08.000,2014-07-30 07:59:43.000,2014,INFINITI,260,WHITE,COURTESY WASHES,NULL,1,1,2080.0000,0.000000
1016,INFINITI,INFINITI OF MEMPHIS,2014-07-29 15:19:23.000,2014-07-29 15:20:37.000,2014,INFINITI,QX60,BLACK,X601592,NULL,1,0,0.0000,0.000000
1015,INFINITI,INFINITI OF MEMPHIS,2014-07-29 15:06:46.000,2014-07-29 15:07:55.000,2012,INFINITI,G37,WHITE,P3896,NULL,1,1,45.0000,0.000000
1014,INFINITI,INFINITI OF MEMPHIS,2014-07-29 14:55:32.000,2014-07-29 14:57:18.000,2013,FORD,FX37,BLACK,P3941,NULL,1,1,45.0000,0.000000
1012,INFINITI,INFINITI OF MEMPHIS,2014-07-29 13:04:54.000,2014-07-29 13:07:32.000,2013,TOYOTA,AVALON,GREEN,X601669A,NULL,1,1,250.0000,0.000000
1011,INFINITI,INFINITI OF MEMPHIS,2014-07-29 13:03:45.000,2014-07-29 13:07:15.000,2013,INFINITI,G37,RED,C03802,NULL,1,1,45.0000,0.000000
1009,INFINITI,INFINITI OF MEMPHIS,2014-07-29 11:50:45.000,2014-07-29 11:52:00.000,2008,INFINITI,G37,WHITE,5832,NULL,1,1,59.0000,0.000000
1008,INFINITI,INFINITI OF MEMPHIS,2014-07-29 10:00:58.000,2014-07-29 10:11:21.000,2011,INFINITI,G37,BLACK,05799,NULL,1,1,160.0000,0.000000
1007,INFINITI,INFINITI OF MEMPHIS,2014-07-29 09:59:59.000,2014-07-29 10:08:48.000,2012,INFINITI,QX 56,WHITE,Q601140A,NULL,1,0,0.0000,0.000000
1006,INFINITI,INFINITI OF MEMPHIS,2014-07-29 09:58:09.000,2014-07-29 10:11:57.000,2011,FORD,EDGE,SILVER,P3960A,NULL,1,1,250.0000,0.000000
1004,INFINITI,INFINITI OF MEMPHIS,2014-07-28 12:32:16.000,2014-07-28 12:34:07.000,2014,INFINITI,QX50,SILVER,Q501182,NULL,1,1,45.0000,0.000000
1003,INFINITI,INFINITI OF MEMPHIS,2014-07-28 12:29:26.000,2014-07-28 12:30:58.000,2014,INFINITI,Q50,BLACK,Q501312,NULL,1,1,45.0000,0.000000
1000,INFINITI,INFINITI OF MEMPHIS,2014-07-26 14:47:17.000,2014-07-26 14:49:26.000,2011,INFINITI,QX56,BLACK,P3957,NULL,1,1,50.0000,0.000000
999,INFINITI,INFINITI OF MEMPHIS,2014-07-26 14:37:29.000,2014-07-26 14:38:55.000,2014,INFINITI,QX60,BLACK,X601600,NULL,1,0,0.0000,0.000000
998,INFINITI,INFINITI OF MEMPHIS,2014-07-26 11:30:27.000,2014-07-26 11:31:13.000,2014,INFINITI,QX60,BLACK,X601597,NULL,1,0,0.0000,0.000000
997,INFINITI,INFINITI OF MEMPHIS,2014-07-26 10:07:32.000,2014-07-26 10:09:57.000,2007,SATURN,AURA,BLACK,P3908A,NULL,1,0,0.0000,0.000000
996,INFINITI,INFINITI OF MEMPHIS,2014-07-26 10:02:20.000,2014-07-26 10:04:28.000,2014,INFINITI,QX60,WHITE,X601593,NULL,1,0,0.0000,0.000000
995,INFINITI,INFINITI OF MEMPHIS,2014-07-25 16:32:23.000,2014-07-25 16:34:06.000,2013,INFINITI,QX 56,DARK CURRANT,P3922,NULL,1,0,0.0000,0.000000
994,INFINITI,INFINITI OF MEMPHIS,2014-07-25 15:26:54.000,2014-07-25 15:27:57.000,2014,INFINITI,QX60,GRAY,X601667,NULL,1,1,125.0000,0.000000
993,INFINITI,INFINITI OF MEMPHIS,2014-07-25 14:43:10.000,2014-07-25 14:44:57.000,2014,INFINITI,QX60,SILVER,X601644,NULL,1,1,125.0000,0.000000
991,INFINITI,INFINITI OF MEMPHIS,2014-07-25 12:45:33.000,2014-07-25 12:47:20.000,2012,INFINITI,G37,BLACK,P3953,NULL,1,1,50.0000,0.000000
990,INFINITI,INFINITI OF MEMPHIS,2014-07-25 11:57:59.000,2014-07-25 11:59:47.000,2014,INFINITI,QX80,WHITE,X801582,NULL,1,1,50.0000,0.000000
989,INFINITI,INFINITI OF MEMPHIS,2014-07-25 11:46:48.000,2014-07-25 11:50:29.000,2013,INFINITI,QX56,SILVER,X801519A,NULL,1,0,0.0000,0.000000
988,INFINITI,INFINITI OF MEMPHIS,2014-07-25 10:55:06.000,2014-07-25 10:58:31.000,2013,INFINITI,G37,SILVER,P3950,NULL,1,0,0.0000,0.000000
987,INFINITI,INFINITI OF MEMPHIS,2014-07-25 10:52:14.000,2014-07-25 10:53:41.000,2014,INFINITI,QX56,WHITE,X801589,NULL,1,0,0.0000,0.000000
984,INFINITI,INFINITI OF MEMPHIS,2014-07-25 10:49:02.000,2014-07-25 10:50:33.000,2013,INFINITI,QX80,SILVER,X801377,NULL,1,1,45.0000,0.000000
983,INFINITI,INFINITI OF MEMPHIS,2014-07-25 10:39:35.000,2014-07-25 10:42:04.000,2014,INFINITI,QX60,WHITE,545288,NULL,1,1,50.0000,0.000000
980,INFINITI,INFINITI OF MEMPHIS,2014-07-24 13:20:03.000,2014-07-24 13:20:45.000,2015,INFINITI,QX70,GRAY,X701668T,NULL,1,1,50.0000,0.000000
979,INFINITI,INFINITI OF MEMPHIS,2014-07-24 13:14:13.000,2014-07-30 08:17:19.000,2014,INFINITI,QX80,WHITE,068867,NULL,1,1,125.0000,0.000000
978,INFINITI,INFINITI OF MEMPHIS,2014-07-24 12:45:06.000,2014-07-30 08:12:18.000,2014,INFINITI,QX70,WHITE,X701233,NULL,1,1,35.0000,0.000000
977,INFINITI,INFINITI OF MEMPHIS,2014-07-24 10:32:57.000,2014-07-24 10:33:38.000,2013,INFINITI,JX35,WHITE,P3960,NULL,1,0,0.0000,0.000000
974,INFINITI,INFINITI OF MEMPHIS,2014-07-24 09:07:06.000,2014-07-24 09:07:59.000,2014,INFINITI,Q50,GRAY,Q501260,NULL,1,1,250.0000,0.000000
973,INFINITI,INFINITI OF MEMPHIS,2014-07-23 14:07:20.000,2014-07-23 14:08:08.000,2010,INFINITI,G37,GRAY,R.O.05486,NULL,1,1,160.0000,0.000000
972,INFINITI,INFINITI OF MEMPHIS,2014-07-23 14:06:08.000,2014-07-23 14:06:53.000,2013,INFINITI,JX35,WHITE,R.O.05537,NULL,1,1,160.0000,0.000000
969,INFINITI,INFINITI OF MEMPHIS,2014-07-23 08:48:01.000,2014-07-23 08:48:22.000,2014,INFINITI,QX80,BLACK,P3957,NULL,1,1,250.0000,0.000000
967,INFINITI,INFINITI OF MEMPHIS,2014-07-23 08:35:29.000,2014-07-23 08:36:20.000,2012,INFINITI,QX56,SILVER,R.O.05524,NULL,1,1,160.0000,0.000000
966,INFINITI,INFINITI OF MEMPHIS,2014-07-23 08:16:35.000,2014-07-23 08:17:03.000,2014,INFINITI,QX60,WHITE,X601553,NULL,1,0,0.0000,0.000000
961,INFINITI,INFINITI OF MEMPHIS,2014-07-22 16:13:51.000,2014-07-22 16:15:09.000,2007,INFINITI,M35,SILVER,R.O.04884,NULL,1,1,160.0000,0.000000
960,INFINITI,INFINITI OF MEMPHIS,2014-07-22 15:16:04.000,2014-07-22 15:16:24.000,2014,INFINITI,QX80,GRAY,555938,NULL,1,1,125.0000,0.000000
959,INFINITI,INFINITI OF MEMPHIS,2014-07-22 15:15:19.000,2014-07-22 15:15:44.000,2014,INFINITI,QX70,WHITE,480428,NULL,1,1,125.0000,0.000000
958,INFINITI,INFINITI OF MEMPHIS,2014-07-22 11:24:29.000,2014-07-22 11:25:05.000,2014,INFINITI,Q50,WHITE,Q501168,NULL,1,0,0.0000,0.000000
956,INFINITI,INFINITI OF MEMPHIS,2014-07-22 10:38:50.000,2014-07-22 10:39:14.000,2003,LEXUS,ES300,SILVER,Q601431A,NULL,1,0,0.0000,0.000000
955,INFINITI,INFINITI OF MEMPHIS,2014-07-22 10:37:39.000,2014-07-22 10:38:27.000,2011,INFINITI,QX56,GRAY,R.O.04999,NULL,1,1,160.0000,0.000000
954,INFINITI,INFINITI OF MEMPHIS,2014-07-22 10:18:22.000,2014-07-22 10:18:46.000,2013,INFINITI,G37,SILVER,G04069,NULL,1,0,0.0000,0.000000
953,INFINITI,INFINITI OF MEMPHIS,2014-07-22 10:06:55.000,2014-07-22 10:16:08.000,2011,INFINITI,G37,SILVER,P3958,NULL,1,1,250.0000,0.000000
951,INFINITI,INFINITI OF MEMPHIS,2014-07-22 08:50:22.000,2014-07-22 08:51:25.000,2012,INFINITI,G37,BLACK,P3948,NULL,1,0,0.0000,0.000000
950,INFINITI,INFINITI OF MEMPHIS,2014-07-22 08:39:22.000,2014-07-22 08:40:20.000,2014,INFINITI,QX80,SILVER,X801519A,NULL,1,1,45.0000,0.000000
949,INFINITI,INFINITI OF MEMPHIS,2014-07-22 08:38:16.000,2014-07-22 08:39:02.000,2013,INFINITI,G37,BLACK,G04083,NULL,1,0,0.0000,0.000000
946,INFINITI,INFINITI OF MEMPHIS,2014-07-21 11:29:13.000,2014-07-21 11:30:06.000,2011,INFINITI,M56,GRAY,P3918,NULL,1,1,45.0000,0.000000
945,INFINITI,INFINITI OF MEMPHIS,2014-07-21 09:47:20.000,2014-07-21 09:47:34.000,2014,INFINITI,265,WHITE,COURTESY WASHES,NULL,1,1,2120.0000,0.000000
943,INFINITI,INFINITI OF MEMPHIS,2014-07-21 09:16:59.000,2014-07-21 09:17:20.000,2013,INFINITI,G37,GRAY,P3891,NULL,1,0,0.0000,0.000000
942,INFINITI,INFINITI OF MEMPHIS,2014-07-21 09:13:16.000,2014-07-21 09:13:34.000,2014,INFINITI,QX80,BLACK,X801584,NULL,1,0,0.0000,0.000000
941,INFINITI,INFINITI OF MEMPHIS,2014-07-21 09:12:31.000,2014-07-21 09:12:53.000,2003,LEXUS,ES300,SILVER,Q601431A,NULL,1,1,250.0000,0.000000
940,INFINITI,INFINITI OF MEMPHIS,2014-07-21 09:11:14.000,2014-07-21 09:12:01.000,2014,INFINITI,QX80,BLACK,X801607T,NULL,1,1,45.0000,0.000000
937,INFINITI,INFINITI OF MEMPHIS,2014-07-18 13:54:16.000,2014-07-18 13:54:36.000,2013,INFINITI,JX35,WHITE,P3960,NULL,1,1,250.0000,0.000000
936,INFINITI,INFINITI OF MEMPHIS,2014-07-18 13:53:13.000,2014-07-18 13:53:53.000,2007,INFINITI,G35,WHITE,R.O.05173,NULL,1,1,160.0000,0.000000
934,INFINITI,INFINITI OF MEMPHIS,2014-07-18 10:23:53.000,2014-07-18 10:24:34.000,2009,INFINITI,QX56,SILVER,R.O.05316,NULL,1,1,160.0000,0.000000
933,INFINITI,INFINITI OF MEMPHIS,2014-07-18 09:12:56.000,2014-07-18 09:13:18.000,2014,INFINITI,Q50,SILVER,Q501328,NULL,1,1,250.0000,0.000000
932,INFINITI,INFINITI OF MEMPHIS,2014-07-18 08:07:34.000,2014-07-18 08:07:56.000,2011,INFINITI,G37,WHITE,P3959,NULL,1,1,250.0000,0.000000
931,INFINITI,INFINITI OF MEMPHIS,2014-07-18 08:06:51.000,2014-07-18 08:07:21.000,2012,INFINITI,G37,WHITE,P3896,NULL,1,1,20.0000,0.000000
930,INFINITI,INFINITI OF MEMPHIS,2014-07-18 08:05:51.000,2014-07-18 08:06:30.000,2014,INFINITI,QX60,WHITE,P3942,NULL,1,0,0.0000,0.000000
926,INFINITI,INFINITI OF MEMPHIS,2014-07-17 10:54:59.000,2014-07-17 10:55:49.000,2014,INFINITI,QX80,WHITE,X801568A,NULL,1,0,0.0000,0.000000
924,INFINITI,INFINITI OF MEMPHIS,2014-07-17 09:08:46.000,2014-07-17 09:09:25.000,2005,INFINITI,M35,BLUE,R.O.05160,NULL,1,1,219.0000,0.000000
923,INFINITI,INFINITI OF MEMPHIS,2014-07-17 09:08:02.000,2014-07-17 09:08:26.000,2011,VOLKSWAGON,GTI,GRAY,CC03944A,NULL,1,0,0.0000,0.000000
922,INFINITI,INFINITI OF MEMPHIS,2014-07-17 09:07:20.000,2014-07-17 09:07:43.000,2014,INFINITI,QX80,WHITE,P3947,NULL,1,0,0.0000,0.000000
921,INFINITI,INFINITI OF MEMPHIS,2014-07-16 15:45:59.000,2014-07-16 15:46:25.000,2014,INFINITI,QX80,WHITE,X801527,NULL,1,0,0.0000,0.000000
920,INFINITI,INFINITI OF MEMPHIS,2014-07-16 15:38:48.000,2014-07-16 15:39:07.000,2014,INFINITI,QX70,WHITE,X701233,NULL,1,1,35.0000,0.000000
919,INFINITI,INFINITI OF MEMPHIS,2014-07-16 15:38:00.000,2014-07-16 15:38:27.000,2011,INFINITI,M37,BLACK,P3934,NULL,1,0,0.0000,0.000000
918,INFINITI,INFINITI OF MEMPHIS,2014-07-16 15:37:25.000,2014-07-16 15:37:39.000,2014,INFINITI,Q60,BLUE,Q601235,NULL,1,1,35.0000,0.000000
917,INFINITI,INFINITI OF MEMPHIS,2014-07-16 10:31:55.000,2014-07-16 15:37:02.000,2014,INFINITI,QX60,WHITE,X601553,NULL,1,1,35.0000,0.000000
916,INFINITI,INFINITI OF MEMPHIS,2014-07-16 09:03:58.000,2014-07-16 09:04:25.000,2014,INFINITI,QX60,BLACK,X601646T,NULL,1,1,125.0000,0.000000
915,INFINITI,INFINITI OF MEMPHIS,2014-07-16 09:01:31.000,2014-07-16 09:03:28.000,2008,INFINITI,QX56,WHITE,Q601140A,NULL,1,1,250.0000,0.000000
914,INFINITI,INFINITI OF MEMPHIS,2014-07-15 16:09:33.000,2014-07-15 16:09:50.000,2014,INFINITI,Q50,SILVER,Q501635,NULL,1,1,125.0000,0.000000
913,INFINITI,INFINITI OF MEMPHIS,2014-07-15 16:06:41.000,2014-07-15 16:07:03.000,2014,INFINITI,Q50,SILVER,Q501628,NULL,1,1,125.0000,0.000000
911,INFINITI,INFINITI OF MEMPHIS,2014-07-15 14:59:57.000,2014-07-15 15:00:23.000,2014,INFINITI,Q50,BLACK,SQ501007,NULL,1,0,0.0000,0.000000
910,INFINITI,INFINITI OF MEMPHIS,2014-07-15 14:59:14.000,2014-07-15 14:59:33.000,2014,INFINITI,QX70,SILVER,X701658T,NULL,1,1,50.0000,0.000000
909,INFINITI,INFINITI OF MEMPHIS,2014-07-15 14:58:10.000,2014-07-15 14:58:35.000,2014,INFINITI,QX80,SILVER,X801589,NULL,1,1,45.0000,0.000000
904,INFINITI,INFINITI OF MEMPHIS,2014-07-15 11:42:35.000,2014-07-15 11:42:58.000,2014,INFINITI,Q50,WHITE,Q501293,NULL,1,0,0.0000,0.000000
903,INFINITI,INFINITI OF MEMPHIS,2014-07-15 11:20:23.000,2014-07-15 11:20:46.000,2014,INFINITI,Q60,PURPLE,Q601464A,NULL,1,1,250.0000,0.000000
901,INFINITI,INFINITI OF MEMPHIS,2014-07-15 09:51:46.000,2014-07-15 09:52:15.000,2014,INFINITI,Q50,SILVER,Q501092,NULL,1,1,50.0000,0.000000
900,INFINITI,INFINITI OF MEMPHIS,2014-07-15 09:50:57.000,2014-07-15 09:51:27.000,2014,INFINITI,QX70,BLACK,X701177,NULL,1,1,35.0000,0.000000
899,INFINITI,INFINITI OF MEMPHIS,2014-07-15 09:49:43.000,2014-07-15 09:50:07.000,2014,INFINITI,Q50,GRAY,Q501629,NULL,1,1,125.0000,0.000000
898,INFINITI,INFINITI OF MEMPHIS,2014-07-15 08:46:44.000,2014-07-15 08:47:37.000,2007,INFINITI,M35,BLUE,R.O.05157,NULL,1,1,99.0000,0.000000
897,INFINITI,INFINITI OF MEMPHIS,2014-07-15 07:55:05.000,2014-07-15 07:55:36.000,2008,CHEVROLET,TAHOE,WHITE,X81583A,NULL,1,1,250.0000,0.000000
896,INFINITI,INFINITI OF MEMPHIS,2014-07-15 07:50:26.000,2014-07-15 07:50:42.000,2014,INFINITI,QX60,WHITE,X601634T,NULL,1,1,50.0000,0.000000
895,INFINITI,INFINITI OF MEMPHIS,2014-07-15 07:49:28.000,2014-07-15 07:50:02.000,2009,INFINITI,M35,BLUE,P3940A,NULL,1,1,250.0000,0.000000
894,INFINITI,INFINITI OF MEMPHIS,2014-07-14 13:48:40.000,2014-07-14 13:49:27.000,2013,AUDI,A7,WHITE,P3920A,NULL,1,1,250.0000,0.000000
893,INFINITI,INFINITI OF MEMPHIS,2014-07-14 13:47:43.000,2014-07-14 13:48:16.000,2014,INFINITI,Q60,BLACK,Q601140,NULL,1,1,50.0000,0.000000
892,INFINITI,INFINITI OF MEMPHIS,2014-07-14 10:28:16.000,2014-07-14 10:28:37.000,2013,INFINITI,G37,SILVER,G04100,NULL,1,0,0.0000,0.000000
891,INFINITI,INFINITI OF MEMPHIS,2014-07-14 10:12:21.000,2014-07-14 10:13:35.000,2014,INFINITI,QX80,BLACK,X801583,NULL,1,0,0.0000,0.000000
884,INFINITI,INFINITI OF MEMPHIS,2014-07-14 08:55:25.000,2014-07-14 08:56:41.000,2014,INFINITI,Q60,BLACK,Q601464,NULL,1,0,0.0000,0.000000
883,INFINITI,INFINITI OF MEMPHIS,2014-07-14 08:53:53.000,2014-07-14 08:54:31.000,2014,INFINITI,QX80,BLACK,X801652T,NULL,1,1,50.0000,0.000000
882,INFINITI,INFINITI OF MEMPHIS,2014-07-14 07:14:00.000,2014-07-14 07:14:15.000,2014,INFINITI,307,WHITE,COURTESY WASHES,NULL,1,1,2456.0000,0.000000
881,INFINITI,INFINITI OF MEMPHIS,2014-07-12 14:39:02.000,2014-07-12 14:39:50.000,2014,INFINITI,Q60,WHITE,Q601431,NULL,1,0,0.0000,0.000000
880,INFINITI,INFINITI OF MEMPHIS,2014-07-12 14:37:22.000,2014-07-12 14:38:36.000,2012,INFINITI,G37,WHITE,P3920,NULL,1,0,0.0000,0.000000
879,INFINITI,INFINITI OF MEMPHIS,2014-07-12 13:42:11.000,2014-07-12 13:42:32.000,2014,INFINITI,QX80,GRAY,X801588,NULL,1,0,0.0000,0.000000
878,INFINITI,INFINITI OF MEMPHIS,2014-07-12 13:39:53.000,2014-07-12 13:40:36.000,2010,INFINITI,G37,PURPLE,R.O.05044,NULL,1,1,160.0000,0.000000
877,INFINITI,INFINITI OF MEMPHIS,2014-07-12 10:15:11.000,2014-07-12 10:16:10.000,2013,INFINITI,M37,GRAY,M03911,NULL,1,0,0.0000,0.000000
876,INFINITI,INFINITI OF MEMPHIS,2014-07-11 15:35:10.000,2014-07-11 15:36:08.000,2011,INFINITI,M37,BLACK,P3928,NULL,1,0,0.0000,0.000000
875,INFINITI,INFINITI OF MEMPHIS,2014-07-11 15:33:54.000,2014-07-11 15:34:49.000,2014,INFINITI,QX80,WHITE,X801586,NULL,1,0,0.0000,0.000000
874,INFINITI,INFINITI OF MEMPHIS,2014-07-11 14:19:42.000,2014-07-11 14:20:18.000,2013,INFINITI,JX35,WHITE,R.O.05008,NULL,1,1,160.0000,0.000000
873,INFINITI,INFINITI OF MEMPHIS,2014-07-11 14:18:41.000,2014-07-11 14:19:10.000,2013,INFINITI,G37,BLACK,G04101T,NULL,1,1,50.0000,0.000000
872,INFINITI,INFINITI OF MEMPHIS,2014-07-11 14:17:53.000,2014-07-11 14:18:15.000,2014,INFINITI,Q60,BLACK,Q601491,NULL,1,1,50.0000,0.000000
871,INFINITI,INFINITI OF MEMPHIS,2014-07-11 14:16:13.000,2014-07-11 14:17:24.000,2011,INFINITI,M37,BLACK,P3929,NULL,1,0,0.0000,0.000000
868,INFINITI,INFINITI OF MEMPHIS,2014-07-11 14:12:41.000,2014-07-11 14:13:21.000,2014,INFINITI,Q50,SILVER,Q501320,NULL,1,0,0.0000,0.000000
867,INFINITI,INFINITI OF MEMPHIS,2014-07-11 14:11:40.000,2014-07-11 14:12:07.000,2014,INFINITI,QX80,GRAY,X801487,NULL,1,1,125.0000,0.000000
866,INFINITI,INFINITI OF MEMPHIS,2014-07-11 14:10:24.000,2014-07-11 14:10:59.000,2013,INFINITI,G37,SILVER,G03654,NULL,1,1,50.0000,0.000000
